angle_deg,rho_px
70.5,-192.0
70.5,-191.0
70.5,-190.0
70.5,-189.0
70.5,-186.0
70.5,-142.0
70.5,-102.0
70.5,-100.0
70.5,-92.0
70.5,-91.0
70.5,-90.0
70.5,-89.0
70.5,-86.0
70.5,-70.0
70.5,-69.0
70.5,-57.0
70.5,-56.0
70.5,-55.0
70.5,-52.0
70.5,-51.0
70.5,-50.0
70.5,5.0
70.5,25.0
71.0,-215.0
71.0,-213.0
71.0,-202.0
71.0,-200.0
71.0,-199.0
71.0,-196.0
71.0,-195.0
71.0,-192.0
71.0,-190.0
71.0,-189.0
71.0,-106.0
71.0,-103.0
71.0,-100.0
71.0,-93.0
71.0,-91.0
71.0,-90.0
71.0,-89.0
71.0,-88.0
71.0,-86.0
71.0,-69.0
71.0,-58.0
71.0,-57.0
71.0,-56.0
71.0,-55.0
71.0,-52.0
71.0,-51.0
71.0,6.0
71.0,24.0
71.0,78.0
71.5,-212.0
71.5,-211.0
71.5,-208.0
71.5,-202.0
71.5,-201.0
71.5,-196.0
71.5,-195.0
71.5,-194.0
71.5,-190.0
71.5,-189.0
71.5,-188.0
71.5,-185.0
71.5,-181.0
71.5,-142.0
71.5,-102.0
71.5,-97.0
71.5,-96.0
71.5,-92.0
71.5,-91.0
71.5,-89.0
71.5,-88.0
71.5,-86.0
71.5,-85.0
71.5,-69.0
71.5,-58.0
71.5,-57.0
71.5,-56.0
71.5,-52.0
71.5,-51.0
71.5,7.0
72.0,-212.0
72.0,-210.0
72.0,-204.0
72.0,-201.0
72.0,-197.0
72.0,-195.0
72.0,-194.0
72.0,-193.0
72.0,-189.0
72.0,-188.0
72.0,-185.0
72.0,-184.0
72.0,-169.0
72.0,-107.0
72.0,-102.0
72.0,-91.0
72.0,-90.0
72.0,-88.0
72.0,-87.0
72.0,-69.0
72.0,-62.0
72.0,-58.0
72.0,-57.0
72.0,-51.0
72.0,-47.0
72.0,24.0
72.0,76.0
72.5,-216.0
72.5,-212.0
72.5,-210.0
72.5,-208.0
72.5,-204.0
72.5,-201.0
72.5,-197.0
72.5,-195.0
72.5,-193.0
72.5,-192.0
72.5,-190.0
72.5,-189.0
72.5,-181.0
72.5,-155.0
72.5,-141.0
72.5,-102.0
72.5,-99.0
72.5,-96.0
72.5,-90.0
72.5,-87.0
72.5,-86.0
72.5,-51.0
72.5,75.0
73.0,-216.0
73.0,-209.0
73.0,-202.0
73.0,-199.0
73.0,-196.0
73.0,-194.0
73.0,-193.0
73.0,-191.0
73.0,-190.0
73.0,-189.0
73.0,-186.0
73.0,-184.0
73.0,-168.0
73.0,-141.0
73.0,-99.0
73.0,-94.0
73.0,-93.0
73.0,-90.0
73.0,-89.0
73.0,-87.0
73.0,-85.0
73.0,-60.0
73.0,-59.0
73.0,-54.0
73.0,10.0
73.0,24.0
73.0,74.0
73.5,-209.0
73.5,-205.0
73.5,-204.0
73.5,-200.0
73.5,-197.0
73.5,-194.0
73.5,-192.0
73.5,-189.0
73.5,-188.0
73.5,-187.0
73.5,-185.0
73.5,-182.0
73.5,-160.0
73.5,-104.0
73.5,-98.0
73.5,-95.0
73.5,-92.0
73.5,-90.0
73.5,-89.0
73.5,-88.0
73.5,-87.0
73.5,-61.0
73.5,-60.0
73.5,-59.0
73.5,-53.0
73.5,24.0
73.5,72.0
73.5,73.0
74.0,-216.0
74.0,-213.0
74.0,-205.0
74.0,-201.0
74.0,-200.0
74.0,-197.0
74.0,-195.0
74.0,-191.0
74.0,-190.0
74.0,-188.0
74.0,-186.0
74.0,-167.0
74.0,-152.0
74.0,-95.0
74.0,-94.0
74.0,-92.0
74.0,-91.0
74.0,-89.0
74.0,-87.0
74.0,-86.0
74.0,-61.0
74.0,-60.0
74.0,24.0
74.0,71.0
74.0,72.0
74.5,-214.0
74.5,-213.0
74.5,-210.0
74.5,-201.0
74.5,-196.0
74.5,-193.0
74.5,-191.0
74.5,-189.0
74.5,-188.0
74.5,-187.0
74.5,-185.0
74.5,-178.0
74.5,-175.0
74.5,-90.0
74.5,-89.0
74.5,-88.0
74.5,-87.0
74.5,-85.0
74.5,-61.0
74.5,-60.0
74.5,-55.0
74.5,-54.0
74.5,71.0
75.0,-214.0
75.0,-210.0
75.0,-207.0
75.0,-206.0
75.0,-205.0
75.0,-202.0
75.0,-196.0
75.0,-190.0
75.0,-188.0
75.0,-187.0
75.0,-186.0
75.0,-92.0
75.0,-91.0
75.0,-89.0
75.0,-88.0
75.0,-85.0
75.0,-65.0
75.0,-64.0
75.0,-63.0
75.0,-62.0
75.0,-59.0
75.0,-55.0
75.0,70.0
75.5,-217.0
75.5,-205.0
75.5,-200.0
75.5,-197.0
75.5,-193.0
75.5,-189.0
75.5,-187.0
75.5,-186.0
75.5,-185.0
75.5,-184.0
75.5,-182.0
75.5,-94.0
75.5,-93.0
75.5,-88.0
75.5,-87.0
75.5,-86.0
75.5,-85.0
75.5,-78.0
75.5,-65.0
75.5,-64.0
75.5,-63.0
75.5,-62.0
75.5,-59.0
75.5,-56.0
75.5,-33.0
75.5,23.0
76.0,-215.0
76.0,-211.0
76.0,-206.0
76.0,-200.0
76.0,-196.0
76.0,-195.0
76.0,-194.0
76.0,-192.0
76.0,-190.0
76.0,-188.0
76.0,-187.0
76.0,-186.0
76.0,-185.0
76.0,-184.0
76.0,-98.0
76.0,-93.0
76.0,-89.0
76.0,-88.0
76.0,-86.0
76.0,-85.0
76.0,-65.0
76.0,-64.0
76.0,-59.0
76.0,-57.0
76.0,-56.0
76.0,-34.0
76.0,23.0
76.0,68.0
76.5,-217.0
76.5,-215.0
76.5,-207.0
76.5,-204.0
76.5,-199.0
76.5,-195.0
76.5,-193.0
76.5,-186.0
76.5,-185.0
76.5,-184.0
76.5,-182.0
76.5,-90.0
76.5,-89.0
76.5,-88.0
76.5,-87.0
76.5,-86.0
76.5,-85.0
76.5,-84.0
76.5,-66.0
76.5,-65.0
76.5,-64.0
76.5,-63.0
76.5,-58.0
76.5,-57.0
76.5,-35.0
76.5,144.0
77.0,-205.0
77.0,-204.0
77.0,-202.0
77.0,-200.0
77.0,-197.0
77.0,-196.0
77.0,-194.0
77.0,-189.0
77.0,-188.0
77.0,-185.0
77.0,-183.0
77.0,-180.0
77.0,-90.0
77.0,-87.0
77.0,-86.0
77.0,-84.0
77.0,-83.0
77.0,-82.0
77.0,-66.0
77.0,-65.0
77.0,-64.0
77.0,-63.0
77.0,-58.0
77.0,19.0
77.0,23.0
77.0,66.0
77.5,-203.0
77.5,-196.0
77.5,-195.0
77.5,-193.0
77.5,-192.0
77.5,-191.0
77.5,-188.0
77.5,-186.0
77.5,-184.0
77.5,-183.0
77.5,-175.0
77.5,-158.0
77.5,-87.0
77.5,-86.0
77.5,-84.0
77.5,-64.0
77.5,-63.0
77.5,-59.0
77.5,-58.0
77.5,-33.0
77.5,22.0
77.5,65.0
78.0,-209.0
78.0,-206.0
78.0,-203.0
78.0,-201.0
78.0,-199.0
78.0,-192.0
78.0,-190.0
78.0,-189.0
78.0,-188.0
78.0,-187.0
78.0,-185.0
78.0,-175.0
78.0,-94.0
78.0,-85.0
78.0,-82.0
78.0,-64.0
78.0,-63.0
78.0,-62.0
78.0,-58.0
78.0,-37.0
78.0,-32.0
78.0,21.0
78.0,23.0
78.0,64.0
78.5,-216.0
78.5,-209.0
78.5,-204.0
78.5,-202.0
78.5,-200.0
78.5,-198.0
78.5,-192.0
78.5,-191.0
78.5,-188.0
78.5,-182.0
78.5,-175.0
78.5,-174.0
78.5,-94.0
78.5,-93.0
78.5,-86.0
78.5,-85.0
78.5,-83.0
78.5,-82.0
78.5,-68.0
78.5,-63.0
78.5,-61.0
78.5,-60.0
78.5,-58.0
78.5,62.0
79.0,-210.0
79.0,-203.0
79.0,-201.0
79.0,-199.0
79.0,-197.0
79.0,-195.0
79.0,-192.0
79.0,-189.0
79.0,-185.0
79.0,-184.0
79.0,-174.0
79.0,-94.0
79.0,-82.0
79.0,-81.0
79.0,-69.0
79.0,-63.0
79.0,-61.0
79.0,-60.0
79.0,-38.0
79.0,22.0
79.0,23.0
79.0,62.0
79.5,-212.0
79.5,-208.0
79.5,-204.0
79.5,-198.0
79.5,-192.0
79.5,-190.0
79.5,-186.0
79.5,-181.0
79.5,-85.0
79.5,-84.0
79.5,-83.0
79.5,-82.0
79.5,-81.0
79.5,-80.0
79.5,-67.0
79.5,-64.0
79.5,-62.0
79.5,-61.0
79.5,24.0
80.0,-217.0
80.0,-211.0
80.0,-206.0
80.0,-200.0
80.0,-196.0
80.0,-194.0
80.0,-189.0
80.0,-186.0
80.0,-183.0
80.0,-181.0
80.0,-172.0
80.0,-157.0
80.0,-93.0
80.0,-92.0
80.0,-88.0
80.0,-85.0
80.0,-84.0
80.0,-83.0
80.0,-81.0
80.0,-80.0
80.0,-63.0
80.0,-62.0
80.0,-61.0
80.0,60.0
80.0,145.0
80.5,-211.0
80.5,-209.0
80.5,-201.0
80.5,-200.0
80.5,-199.0
80.5,-192.0
80.5,-187.0
80.5,-176.0
80.5,-172.0
80.5,-150.0
80.5,-88.0
80.5,-83.0
80.5,-82.0
80.5,-81.0
80.5,-80.0
80.5,-62.0
80.5,-61.0
80.5,-60.0
80.5,-46.0
80.5,59.0
81.0,-212.0
81.0,-207.0
81.0,-202.0
81.0,-200.0
81.0,-199.0
81.0,-194.0
81.0,-191.0
81.0,-189.0
81.0,-188.0
81.0,-187.0
81.0,-186.0
81.0,-183.0
81.0,-177.0
81.0,-84.0
81.0,-82.0
81.0,-81.0
81.0,-80.0
81.0,-72.0
81.0,-63.0
81.0,-62.0
81.0,-61.0
81.0,-60.0
81.0,-45.0
81.0,27.0
81.5,-210.0
81.5,-201.0
81.5,-198.0
81.5,-192.0
81.5,-191.0
81.5,-189.0
81.5,-188.0
81.5,-180.0
81.5,-177.0
81.5,-91.0
81.5,-84.0
81.5,-83.0
81.5,-82.0
81.5,-81.0
81.5,-65.0
81.5,-62.0
81.5,-61.0
81.5,-60.0
81.5,-45.0
81.5,28.0
81.5,142.0
82.0,-213.0
82.0,-208.0
82.0,-205.0
82.0,-202.0
82.0,-201.0
82.0,-193.0
82.0,-192.0
82.0,-190.0
82.0,-188.0
82.0,-187.0
82.0,-185.0
82.0,-183.0
82.0,-178.0
82.0,-176.0
82.0,-91.0
82.0,-83.0
82.0,-82.0
82.0,-81.0
82.0,-80.0
82.0,-79.0
82.0,-78.0
82.0,-73.0
82.0,-65.0
82.0,-63.0
82.0,-62.0
82.0,-61.0
82.0,-60.0
82.0,-31.0
82.0,70.0
82.5,-214.0
82.5,-207.0
82.5,-191.0
82.5,-190.0
82.5,-188.0
82.5,-187.0
82.5,-185.0
82.5,-182.0
82.5,-90.0
82.5,-82.0
82.5,-80.0
82.5,-79.0
82.5,-77.0
82.5,-65.0
82.5,-64.0
82.5,-59.0
82.5,70.0
82.5,144.0
83.0,-214.0
83.0,-213.0
83.0,-211.0
83.0,-206.0
83.0,-203.0
83.0,-199.0
83.0,-196.0
83.0,-195.0
83.0,-191.0
83.0,-187.0
83.0,-186.0
83.0,-185.0
83.0,-182.0
83.0,-181.0
83.0,-177.0
83.0,-175.0
83.0,-172.0
83.0,-168.0
83.0,-161.0
83.0,-157.0
83.0,-90.0
83.0,-89.0
83.0,-81.0
83.0,-80.0
83.0,-79.0
83.0,-77.0
83.0,-72.0
83.0,-64.0
83.0,-63.0
83.0,-48.0
83.0,70.0
83.5,-214.0
83.5,-212.0
83.5,-210.0
83.5,-202.0
83.5,-199.0
83.5,-191.0
83.5,-190.0
83.5,-189.0
83.5,-188.0
83.5,-182.0
83.5,-181.0
83.5,-180.0
83.5,-173.0
83.5,-172.0
83.5,-162.0
83.5,-90.0
83.5,-89.0
83.5,-80.0
83.5,-76.0
83.5,-71.0
83.5,-67.0
83.5,-64.0
83.5,146.0
84.0,-214.0
84.0,-212.0
84.0,-207.0
84.0,-206.0
84.0,-203.0
84.0,-200.0
84.0,-199.0
84.0,-198.0
84.0,-196.0
84.0,-191.0
84.0,-190.0
84.0,-189.0
84.0,-187.0
84.0,-181.0
84.0,-170.0
84.0,-167.0
84.0,-89.0
84.0,-88.0
84.0,-81.0
84.0,-80.0
84.0,-76.0
84.0,-75.0
84.0,-74.0
84.0,-68.0
84.0,-50.0
84.0,69.0
84.0,70.0
84.5,-215.0
84.5,-211.0
84.5,-197.0
84.5,-192.0
84.5,-190.0
84.5,-188.0
84.5,-183.0
84.5,-178.0
84.5,-171.0
84.5,-170.0
84.5,-167.0
84.5,-123.0
84.5,-88.0
84.5,-87.0
84.5,-79.0
84.5,-76.0
84.5,-75.0
84.5,-74.0
84.5,-67.0
84.5,-51.0
84.5,-49.0
84.5,69.0
84.5,70.0
85.0,-213.0
85.0,-206.0
85.0,-193.0
85.0,-192.0
85.0,-189.0
85.0,-188.0
85.0,-182.0
85.0,-172.0
85.0,-171.0
85.0,-165.0
85.0,-123.0
85.0,-122.0
85.0,-87.0
85.0,-82.0
85.0,-79.0
85.0,-77.0
85.0,-76.0
85.0,-75.0
85.0,-74.0
85.0,-56.0
85.0,-51.0
85.0,66.0
85.0,69.0
85.5,-215.0
85.5,-207.0
85.5,-206.0
85.5,-196.0
85.5,-190.0
85.5,-184.0
85.5,-180.0
85.5,-172.0
85.5,-169.0
85.5,-78.0
85.5,-76.0
85.5,-75.0
85.5,-74.0
85.5,-71.0
85.5,-69.0
85.5,-56.0
85.5,-52.0
85.5,-51.0
85.5,-50.0
85.5,68.0
85.5,69.0
85.5,70.0
86.0,-214.0
86.0,-206.0
86.0,-203.0
86.0,-202.0
86.0,-190.0
86.0,-189.0
86.0,-185.0
86.0,-174.0
86.0,-170.0
86.0,-165.0
86.0,-163.0
86.0,-78.0
86.0,-77.0
86.0,-75.0
86.0,-73.0
86.0,-57.0
86.0,-56.0
86.0,-52.0
86.0,-51.0
86.0,-46.0
86.0,68.0
86.0,69.0
86.5,-216.0
86.5,-214.0
86.5,-202.0
86.5,-201.0
86.5,-194.0
86.5,-190.0
86.5,-185.0
86.5,-180.0
86.5,-166.0
86.5,-77.0
86.5,-76.0
86.5,-75.0
86.5,-74.0
86.5,-73.0
86.5,-72.0
86.5,-68.0
86.5,-56.0
86.5,-54.0
86.5,-52.0
86.5,67.0
86.5,68.0
86.5,69.0
87.0,-216.0
87.0,-207.0
87.0,-196.0
87.0,-194.0
87.0,-187.0
87.0,-186.0
87.0,-185.0
87.0,-184.0
87.0,-181.0
87.0,-167.0
87.0,-81.0
87.0,-76.0
87.0,-75.0
87.0,-74.0
87.0,-73.0
87.0,-70.0
87.0,-68.0
87.0,-55.0
87.0,-54.0
87.0,-52.0
87.0,-51.0
87.0,-49.0
87.0,-45.0
87.0,68.0
87.5,-216.0
87.5,-215.0
87.5,-203.0
87.5,-202.0
87.5,-195.0
87.5,-187.0
87.5,-186.0
87.5,-185.0
87.5,-184.0
87.5,-182.0
87.5,-181.0
87.5,-173.0
87.5,-171.0
87.5,-167.0
87.5,-166.0
87.5,-165.0
87.5,-79.0
87.5,-76.0
87.5,-75.0
87.5,-74.0
87.5,-73.0
87.5,-71.0
87.5,-55.0
87.5,-54.0
87.5,-53.0
87.5,-52.0
87.5,-50.0
87.5,-49.0
87.5,-48.0
87.5,68.0
87.5,69.0
88.0,-216.0
88.0,-198.0
88.0,-191.0
88.0,-187.0
88.0,-186.0
88.0,-182.0
88.0,-165.0
88.0,-164.0
88.0,-82.0
88.0,-79.0
88.0,-77.0
88.0,-76.0
88.0,-75.0
88.0,-74.0
88.0,-73.0
88.0,-72.0
88.0,-71.0
88.0,-70.0
88.0,-55.0
88.0,-54.0
88.0,-53.0
88.0,-50.0
88.0,-49.0
88.0,-48.0
88.0,-45.0
88.0,42.0
88.0,67.0
88.0,68.0
88.0,69.0
88.5,-215.0
88.5,-214.0
88.5,-203.0
88.5,-183.0
88.5,-182.0
88.5,-168.0
88.5,-73.0
88.5,-72.0
88.5,-71.0
88.5,-55.0
88.5,-54.0
88.5,-53.0
88.5,-50.0
88.5,-49.0
88.5,-48.0
88.5,68.0
88.5,69.0
89.0,-217.0
89.0,-215.0
89.0,-209.0
89.0,-204.0
89.0,-185.0
89.0,-176.0
89.0,-168.0
89.0,-78.0
89.0,-76.0
89.0,-72.0
89.0,-71.0
89.0,-70.0
89.0,-55.0
89.0,-54.0
89.0,-53.0
89.0,-52.0
89.0,-49.0
89.0,-48.0
89.0,68.0
89.0,69.0
89.5,-217.0
89.5,-204.0
89.5,-199.0
89.5,-198.0
89.5,-190.0
89.5,-177.0
89.5,-169.0
89.5,-161.0
89.5,-79.0
89.5,-78.0
89.5,-76.0
89.5,-74.0
89.5,-73.0
89.5,-72.0
89.5,-71.0
89.5,-55.0
89.5,-54.0
89.5,-53.0
89.5,-52.0
89.5,-50.0
89.5,-49.0
89.5,45.0
89.5,68.0
89.5,69.0
90.0,-193.0
90.0,-178.0
90.0,-177.0
90.0,-169.0
90.0,-156.0
90.0,-79.0
90.0,-74.0
90.0,-73.0
90.0,-72.0
90.0,-71.0
90.0,-70.0
90.0,-56.0
90.0,-55.0
90.0,-54.0
90.0,-53.0
90.0,-50.0
90.0,-47.0
90.0,-46.0
90.0,68.0
90.0,164.0
90.5,-215.0
90.5,-198.0
90.5,-187.0
90.5,-186.0
90.5,-179.0
90.5,-178.0
90.5,-170.0
90.5,-166.0
90.5,-161.0
90.5,-160.0
90.5,-159.0
90.5,-81.0
90.5,-80.0
90.5,-75.0
90.5,-74.0
90.5,-73.0
90.5,-72.0
90.5,-71.0
90.5,-70.0
90.5,-56.0
90.5,-52.0
90.5,-50.0
90.5,-47.0
90.5,69.0
91.0,-204.0
91.0,-200.0
91.0,-193.0
91.0,-180.0
91.0,-171.0
91.0,-170.0
91.0,-166.0
91.0,-161.0
91.0,-157.0
91.0,-82.0
91.0,-78.0
91.0,-77.0
91.0,-76.0
91.0,-73.0
91.0,-72.0
91.0,-57.0
91.0,-54.0
91.0,-53.0
91.0,-52.0
91.0,-51.0
91.0,-50.0
91.0,-49.0
91.5,-215.0
91.5,-185.0
91.5,-180.0
91.5,-167.0
91.5,-161.0
91.5,-160.0
91.5,-79.0
91.5,-78.0
91.5,-77.0
91.5,-76.0
91.5,-74.0
91.5,-73.0
91.5,-57.0
91.5,-53.0
91.5,-49.0
91.5,-47.0
91.5,68.0
92.0,-204.0
92.0,-202.0
92.0,-196.0
92.0,-191.0
92.0,-181.0
92.0,-167.0
92.0,-83.0
92.0,-77.0
92.0,-76.0
92.0,-74.0
92.0,-73.0
92.0,-57.0
92.0,-52.0
92.0,-51.0
92.0,-50.0
92.0,68.0
92.5,-215.0
92.5,-203.0
92.5,-196.0
92.5,-182.0
92.5,-181.0
92.5,-171.0
92.5,-161.0
92.5,-160.0
92.5,-78.0
92.5,-77.0
92.5,-76.0
92.5,-74.0
92.5,-70.0
92.5,-58.0
92.5,-53.0
92.5,-51.0
92.5,-50.0
92.5,68.0
92.5,69.0
93.0,-216.0
93.0,-213.0
93.0,-204.0
93.0,-203.0
93.0,-196.0
93.0,-180.0
93.0,-177.0
93.0,-172.0
93.0,-171.0
93.0,-170.0
93.0,-166.0
93.0,-162.0
93.0,-160.0
93.0,-158.0
93.0,-152.0
93.0,-151.0
93.0,-79.0
93.0,-78.0
93.0,-77.0
93.0,-75.0
93.0,-74.0
93.0,-70.0
93.0,-51.0
93.0,-50.0
93.0,68.0
93.0,69.0
93.5,-216.0
93.5,-213.0
93.5,-204.0
93.5,-196.0
93.5,-182.0
93.5,-181.0
93.5,-178.0
93.5,-177.0
93.5,-169.0
93.5,-168.0
93.5,-167.0
93.5,-166.0
93.5,-164.0
93.5,-163.0
93.5,-79.0
93.5,-78.0
93.5,-76.0
93.5,-75.0
93.5,-58.0
93.5,-50.0
93.5,67.0
93.5,68.0
94.0,-216.0
94.0,-214.0
94.0,-212.0
94.0,-205.0
94.0,-198.0
94.0,-197.0
94.0,-183.0
94.0,-172.0
94.0,-170.0
94.0,-169.0
94.0,-168.0
94.0,-167.0
94.0,-163.0
94.0,-162.0
94.0,-161.0
94.0,-157.0
94.0,-152.0
94.0,-80.0
94.0,-79.0
94.0,-78.0
94.0,-77.0
94.0,-76.0
94.0,-75.0
94.0,-72.0
94.0,-70.0
94.0,-69.0
94.0,-60.0
94.0,68.0
94.0,69.0
94.5,-212.0
94.5,-205.0
94.5,-200.0
94.5,-198.0
94.5,-183.0
94.5,-182.0
94.5,-173.0
94.5,-172.0
94.5,-171.0
94.5,-169.0
94.5,-168.0
94.5,-167.0
94.5,-164.0
94.5,-162.0
94.5,-161.0
94.5,-108.0
94.5,-81.0
94.5,-80.0
94.5,-76.0
94.5,-68.0
94.5,-65.0
94.5,-60.0
94.5,-59.0
94.5,-49.0
94.5,67.0
94.5,68.0
95.0,-213.0
95.0,-183.0
95.0,-182.0
95.0,-181.0
95.0,-179.0
95.0,-174.0
95.0,-173.0
95.0,-163.0
95.0,-80.0
95.0,-79.0
95.0,-77.0
95.0,-76.0
95.0,-71.0
95.0,-61.0
95.0,-47.0
95.0,26.0
95.0,69.0
95.5,-215.0
95.5,-213.0
95.5,-208.0
95.5,-198.0
95.5,-197.0
95.5,-183.0
95.5,-182.0
95.5,-174.0
95.5,-173.0
95.5,-169.0
95.5,-168.0
95.5,-164.0
95.5,-153.0
95.5,-143.0
95.5,-81.0
95.5,-80.0
95.5,-78.0
95.5,-68.0
95.5,-66.0
95.5,-61.0
95.5,-49.0
95.5,26.0
95.5,58.0
95.5,69.0
96.0,-214.0
96.0,-212.0
96.0,-199.0
96.0,-198.0
96.0,-197.0
96.0,-184.0
96.0,-174.0
96.0,-173.0
96.0,-172.0
96.0,-170.0
96.0,-169.0
96.0,-168.0
96.0,-154.0
96.0,-153.0
96.0,-143.0
96.0,-79.0
96.0,-78.0
96.0,-76.0
96.0,-75.0
96.0,-69.0
96.0,-67.0
96.0,-66.0
96.0,-65.0
96.0,-61.0
96.0,-60.0
96.0,-48.0
96.0,-46.0
96.0,24.0
96.0,68.0
96.5,-212.0
96.5,-210.0
96.5,-202.0
96.5,-199.0
96.5,-198.0
96.5,-197.0
96.5,-188.0
96.5,-184.0
96.5,-182.0
96.5,-178.0
96.5,-174.0
96.5,-173.0
96.5,-169.0
96.5,-166.0
96.5,-164.0
96.5,-154.0
96.5,-79.0
96.5,-68.0
96.5,-67.0
96.5,-66.0
96.5,-65.0
96.5,-64.0
96.5,-63.0
96.5,-62.0
96.5,-48.0
96.5,23.0
96.5,60.0
96.5,68.0
97.0,-214.0
97.0,-213.0
97.0,-211.0
97.0,-203.0
97.0,-202.0
97.0,-199.0
97.0,-174.0
97.0,-173.0
97.0,-170.0
97.0,-166.0
97.0,-155.0
97.0,-154.0
97.0,-134.0
97.0,-114.0
97.0,-104.0
97.0,-68.0
97.0,-66.0
97.0,-65.0
97.0,-64.0
97.0,-63.0
97.0,21.0
97.0,61.0
97.0,68.0
97.5,-213.0
97.5,-211.0
97.5,-207.0
97.5,-200.0
97.5,-198.0
97.5,-184.0
97.5,-183.0
97.5,-182.0
97.5,-179.0
97.5,-175.0
97.5,-174.0
97.5,-172.0
97.5,-170.0
97.5,-169.0
97.5,-165.0
97.5,-164.0
97.5,-154.0
97.5,-134.0
97.5,-114.0
97.5,-82.0
97.5,-73.0
97.5,-68.0
97.5,-65.0
97.5,-64.0
97.5,-63.0
97.5,62.0
97.5,63.0
97.5,70.0
98.0,-210.0
98.0,-208.0
98.0,-200.0
98.0,-199.0
98.0,-197.0
98.0,-183.0
98.0,-179.0
98.0,-175.0
98.0,-174.0
98.0,-173.0
98.0,-172.0
98.0,-170.0
98.0,-169.0
98.0,-164.0
98.0,-81.0
98.0,-66.0
98.0,-65.0
98.0,-64.0
98.0,-63.0
98.0,-62.0
98.0,19.0
98.0,140.0
98.0,158.0
98.5,-212.0
98.5,-208.0
98.5,-206.0
98.5,-201.0
98.5,-199.0
98.5,-193.0
98.5,-183.0
98.5,-179.0
98.5,-175.0
98.5,-174.0
98.5,-173.0
98.5,-170.0
98.5,-166.0
98.5,-162.0
98.5,-158.0
98.5,-151.0
98.5,-143.0
98.5,-85.0
98.5,-65.0
98.5,-64.0
98.5,-63.0
98.5,-62.0
98.5,64.0
99.0,-202.0
99.0,-200.0
99.0,-194.0
99.0,-175.0
99.0,-174.0
99.0,-173.0
99.0,-172.0
99.0,-166.0
99.0,-151.0
99.0,-150.0
99.0,-141.0
99.0,-135.0
99.0,-86.0
99.0,-66.0
99.0,-65.0
99.0,-64.0
99.0,-63.0
99.0,-62.0
99.0,16.0
99.0,17.0
99.0,65.0
99.5,-201.0
99.5,-190.0
99.5,-186.0
99.5,-174.0
99.5,-168.0
99.5,-155.0
99.5,-112.0
99.5,-66.0
99.5,-65.0
99.5,-64.0
99.5,-63.0
99.5,-62.0
99.5,16.0
99.5,66.0
100.0,-211.0
100.0,-208.0
100.0,-204.0
100.0,-202.0
100.0,-194.0
100.0,-186.0
100.0,-175.0
100.0,-174.0
100.0,-173.0
100.0,-170.0
100.0,-168.0
100.0,-166.0
100.0,-162.0
100.0,-158.0
100.0,-141.0
100.0,-139.0
100.0,-86.0
100.0,-65.0
100.0,-64.0
100.0,-63.0
100.0,21.0
100.0,22.0
100.0,68.0
100.5,-208.0
100.5,-198.0
100.5,-191.0
100.5,-190.0
100.5,-175.0
100.5,-174.0
100.5,-173.0
100.5,-170.0
100.5,-169.0
100.5,-144.0
100.5,-142.0
100.5,-141.0
100.5,-139.0
100.5,-67.0
100.5,-66.0
100.5,-65.0
100.5,-64.0
100.5,-62.0
100.5,-61.0
100.5,20.0
100.5,21.0
100.5,68.0
101.0,-207.0
101.0,-202.0
101.0,-191.0
101.0,-182.0
101.0,-176.0
101.0,-174.0
101.0,-173.0
101.0,-170.0
101.0,-163.0
101.0,-144.0
101.0,-140.0
101.0,-139.0
101.0,-132.0
101.0,-87.0
101.0,-67.0
101.0,-66.0
101.0,-65.0
101.0,-64.0
101.0,-63.0
101.0,-61.0
101.0,-60.0
101.0,21.0
101.5,-202.0
101.5,-191.0
101.5,-183.0
101.5,-176.0
101.5,-175.0
101.5,-174.0
101.5,-163.0
101.5,-155.0
101.5,-146.0
101.5,-136.0
101.5,-107.0
101.5,-88.0
101.5,-68.0
101.5,-67.0
101.5,-62.0
101.5,-61.0
101.5,-60.0
101.5,-59.0
101.5,-52.0
101.5,21.0
101.5,71.0
102.0,-197.0
102.0,-183.0
102.0,-176.0
102.0,-175.0
102.0,-174.0
102.0,-164.0
102.0,-163.0
102.0,-162.0
102.0,-155.0
102.0,-152.0
102.0,-146.0
102.0,-145.0
102.0,-141.0
102.0,-140.0
102.0,-137.0
102.0,-136.0
102.0,-107.0
102.0,-68.0
102.0,-66.0
102.0,-63.0
102.0,-62.0
102.0,-61.0
102.0,-60.0
102.5,-208.0
102.5,-193.0
102.5,-186.0
102.5,-174.0
102.5,-165.0
102.5,-163.0
102.5,-162.0
102.5,-155.0
102.5,-153.0
102.5,-147.0
102.5,-146.0
102.5,-140.0
102.5,-137.0
102.5,-136.0
102.5,-113.0
102.5,-108.0
102.5,-69.0
102.5,-68.0
102.5,-67.0
102.5,-66.0
102.5,-63.0
102.5,-62.0
102.5,-61.0
102.5,-60.0
102.5,-59.0
102.5,20.0
102.5,71.0
103.0,-204.0
103.0,-187.0
103.0,-185.0
103.0,-174.0
103.0,-173.0
103.0,-164.0
103.0,-163.0
103.0,-162.0
103.0,-154.0
103.0,-146.0
103.0,-145.0
103.0,-144.0
103.0,-139.0
103.0,-109.0
103.0,-90.0
103.0,-69.0
103.0,-68.0
103.0,-67.0
103.0,-66.0
103.0,-62.0
103.0,-61.0
103.0,-60.0
103.0,-59.0
103.0,-58.0
103.0,21.0
103.5,-195.0
103.5,-184.0
103.5,-182.0
103.5,-174.0
